latitude, longitude, label, accuracy
47.8296149, 11.7455662, 1, 10.076
47.8296118, 11.7455626, 1, 20.062
47.8296385, 11.7455694, 1, 13.774
47.8297171, 11.7455436, 1, 10.674
47.829698, 11.7455624, 1, 12.051
47.8296984, 11.7455428, 1, 4.466
47.8296983, 11.7455428, 1, 5.145
47.8296982, 11.7455425, 1, 4.288
47.829698, 11.7455427, 1, 4.223
47.8296979, 11.7455426, 1, 4.288
47.8296976, 11.7455427, 1, 4.288
47.8296981, 11.7455429, 1, 6.354
47.829694, 11.7455273, 1, 5.049
47.8296928, 11.745458, 1, 15.442
47.8296511, 11.7454542, 1, 18.684
47.8296239, 11.7453761, 1, 15.119
47.8296336, 11.7452972, 1, 10.606
47.8296336, 11.7452972, 2, 10.606
47.8296412, 11.7452194, 2, 12.467
47.8296618, 11.7452174, 2, 12.421
47.8296638, 11.7451431, 2, 13.114
47.8296776, 11.745119, 2, 12.995
47.8296866, 11.7450556, 2, 10.559
